"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"0000";"19,9";"20,8";"19,9";"";"";"";"";"";"";"912,4";"912,4";"911,7";"";"";"";"";"0,0"
"02/01/2022";"0100";"19,6";"20,0";"19,6";"";"";"";"";"";"";"913,3";"913,3";"912,4";"";"";"";"";"0,0"
"02/01/2022";"0200";"19,4";"19,6";"19,3";"";"";"";"";"";"";"913,7";"913,7";"913,3";"";"";"";"";"0,0"
"02/01/2022";"0300";"18,9";"19,4";"18,9";"";"";"";"";"";"";"913,7";"913,8";"913,7";"";"";"";"";"0,0"
"02/01/2022";"0400";"18,4";"18,9";"18,4";"";"";"";"";"";"";"913,4";"913,7";"913,4";"";"";"";"";"0,0"
"02/01/2022";"0500";"18,1";"18,5";"18,1";"";"";"";"";"";"";"912,6";"913,4";"912,5";"";"";"";"";"0,0"
"02/01/2022";"0600";"17,8";"18,1";"17,8";"";"";"";"";"";"";"912,1";"912,6";"911,9";"";"";"";"";"0,0"
"02/01/2022";"0700";"18,1";"18,2";"17,8";"";"";"";"";"";"";"912,5";"912,5";"912,0";"";"";"";"";"0,0"
"02/01/2022";"0800";"17,6";"18,1";"17,5";"";"";"";"";"";"";"913,2";"913,2";"912,5";"";"";"";"";"0,0"
"02/01/2022";"0900";"17,9";"18,1";"17,6";"";"";"";"";"";"";"913,4";"913,4";"913,2";"";"";"";"43,70";"0,0"
"02/01/2022";"1000";"18,3";"18,6";"17,9";"";"";"";"";"";"";"913,3";"913,6";"913,3";"";"";"";"170,20";"0,0"
"02/01/2022";"1100";"21,7";"21,7";"18,3";"";"";"";"";"";"";"913,4";"913,5";"913,3";"";"";"";"1391,10";"0,0"
"02/01/2022";"1200";"23,5";"23,6";"21,7";"";"";"";"";"";"";"913,4";"913,5";"913,4";"";"";"";"2334,30";"0,0"
"02/01/2022";"1300";"25,3";"25,8";"23,6";"";"";"";"";"";"";"913,6";"913,8";"913,3";"";"";"";"3043,50";"0,0"
"02/01/2022";"1400";"27,1";"27,5";"25,4";"";"";"";"";"";"";"913,2";"913,6";"913,2";"";"";"";"3581,90";"0,0"
"02/01/2022";"1500";"28,1";"28,8";"27,0";"";"";"";"";"";"";"913,1";"913,3";"913,1";"";"";"";"3952,10";"0,0"
"02/01/2022";"1600";"29,1";"29,9";"28,1";"";"";"";"";"";"";"912,6";"913,1";"912,5";"";"";"";"4012,30";"0,0"
"02/01/2022";"1700";"30,6";"30,6";"29,0";"";"";"";"";"";"";"911,7";"912,6";"911,7";"";"";"";"3955,30";"0,0"
"02/01/2022";"1800";"30,8";"31,1";"29,4";"";"";"";"";"";"";"910,9";"911,8";"910,9";"";"";"";"3324,60";"0,0"
"02/01/2022";"1900";"30,8";"31,3";"30,0";"";"";"";"";"";"";"910,7";"911,0";"910,7";"";"";"";"3155,90";"0,0"
"02/01/2022";"2000";"24,8";"30,8";"24,3";"";"";"";"";"";"";"910,7";"910,9";"910,5";"";"";"";"603,60";"0,0"
"02/01/2022";"2100";"18,6";"25,1";"18,6";"";"";"";"";"";"";"911,3";"911,6";"910,6";"";"";"";"38,20";"4,4"
"02/01/2022";"2200";"19,8";"20,9";"18,1";"";"";"";"";"";"";"911,8";"911,9";"910,7";"";"";"";"87,00";"1,6"
"02/01/2022";"2300";"18,5";"19,8";"18,5";"";"";"";"";"";"";"913,0";"913,1";"911,8";"";"";"";"4,50";"0,0"
"03/01/2022";"0000";"19,3";"19,8";"18,5";"";"";"";"";"";"";"913,7";"913,7";"911,7";"";"";"";"";"0,0"
"03/01/2022";"0100";"18,6";"19,4";"18,4";"";"";"";"";"";"";"914,4";"914,4";"913,7";"";"";"";"";"0,0"
"03/01/2022";"0200";"19,8";"19,8";"18,6";"";"";"";"";"";"";"914,9";"915,0";"914,4";"";"";"";"";"0,0"
"03/01/2022";"0300";"20,0";"20,0";"19,5";"";"";"";"";"";"";"914,5";"914,9";"914,4";"";"";"";"";"0,0"
"03/01/2022";"0400";"19,5";"20,3";"19,5";"";"";"";"";"";"";"913,8";"914,5";"913,8";"";"";"";"";"0,2"
"03/01/2022";"0500";"19,6";"19,7";"19,4";"";"";"";"";"";"";"913,2";"913,8";"913,2";"";"";"";"";"0,0"
"03/01/2022";"0600";"19,3";"19,8";"19,3";"";"";"";"";"";"";"913,2";"913,3";"913,1";"";"";"";"0,20";"0,2"
"03/01/2022";"0700";"19,2";"19,3";"19,1";"";"";"";"";"";"";"913,5";"913,5";"913,1";"";"";"";"";"0,0"
"03/01/2022";"0800";"19,0";"19,2";"18,9";"";"";"";"";"";"";"913,8";"913,8";"913,4";"";"";"";"";"0,0"
"03/01/2022";"0900";"19,1";"19,1";"18,7";"";"";"";"";"";"";"914,3";"914,3";"913,8";"";"";"";"32,80";"0,0"
"03/01/2022";"1000";"20,9";"21,0";"19,1";"";"";"";"";"";"";"914,3";"914,4";"914,1";"";"";"";"265,90";"0,0"
"03/01/2022";"1100";"23,0";"23,0";"20,9";"";"";"";"";"";"";"914,1";"914,4";"914,1";"";"";"";"1487,90";"0,0"
"03/01/2022";"1200";"25,4";"25,5";"23,0";"";"";"";"";"";"";"913,7";"914,1";"913,7";"";"";"";"2298,10";"0,0"
"03/01/2022";"1300";"27,8";"28,0";"25,3";"";"";"";"";"";"";"913,6";"913,7";"913,5";"";"";"";"3039,60";"0,0"
"03/01/2022";"1400";"28,9";"29,0";"27,7";"";"";"";"";"";"";"913,5";"913,6";"913,4";"";"";"";"3554,10";"0,0"
"03/01/2022";"1500";"27,8";"30,8";"27,8";"";"";"";"";"";"";"913,3";"913,6";"913,3";"";"";"";"3344,40";"0,0"
"03/01/2022";"1600";"29,1";"29,7";"27,5";"";"";"";"";"";"";"912,7";"913,4";"912,7";"";"";"";"4094,90";"0,0"
"03/01/2022";"1700";"27,2";"29,9";"27,2";"";"";"";"";"";"";"912,1";"912,7";"912,1";"";"";"";"2618,20";"0,0"
"03/01/2022";"1800";"25,7";"28,9";"25,7";"";"";"";"";"";"";"912,0";"912,2";"911,9";"";"";"";"1463,70";"0,0"
"03/01/2022";"1900";"26,4";"26,7";"25,3";"";"";"";"";"";"";"911,2";"912,0";"911,2";"";"";"";"1788,10";"0,0"
"03/01/2022";"2000";"26,1";"26,9";"25,9";"";"";"";"";"";"";"911,2";"911,6";"911,2";"";"";"";"931,60";"0,0"
"03/01/2022";"2100";"24,2";"26,1";"24,2";"";"";"";"";"";"";"911,6";"911,6";"911,2";"";"";"";"563,00";"0,0"
"03/01/2022";"2200";"22,3";"24,2";"22,2";"";"";"";"";"";"";"912,2";"912,3";"911,6";"";"";"";"136,10";"0,0"
"03/01/2022";"2300";"21,2";"22,3";"21,2";"";"";"";"";"";"";"913,1";"913,1";"912,2";"";"";"";"0,30";"0,0"
"04/01/2022";"0000";"21,2";"21,3";"21,1";"";"";"";"";"";"";"913,8";"913,8";"913,1";"";"";"";"";"0,0"
"04/01/2022";"0100";"20,5";"21,2";"20,4";"";"";"";"";"";"";"913,9";"914,0";"913,8";"";"";"";"";"0,0"
"04/01/2022";"0200";"20,2";"20,5";"19,9";"";"";"";"";"";"";"913,7";"914,0";"913,7";"";"";"";"";"0,0"
"04/01/2022";"0300";"19,4";"20,2";"19,4";"";"";"";"";"";"";"913,0";"913,7";"913,0";"";"";"";"";"0,0"
"04/01/2022";"0400";"19,0";"19,5";"19,0";"";"";"";"";"";"";"912,1";"913,0";"912,1";"";"";"";"";"0,0"
"04/01/2022";"0500";"18,7";"19,1";"18,7";"";"";"";"";"";"";"911,4";"912,1";"911,3";"";"";"";"";"0,0"
"04/01/2022";"0600";"18,1";"18,7";"18,1";"";"";"";"";"";"";"910,6";"911,4";"910,6";"";"";"";"";"0,0"
"04/01/2022";"0700";"17,7";"18,1";"17,4";"";"";"";"";"";"";"910,6";"910,6";"910,5";"";"";"";"";"0,0"
"04/01/2022";"0800";"18,1";"18,8";"17,5";"";"";"";"";"";"";"910,8";"910,8";"910,5";"";"";"";"";"0,0"
"04/01/2022";"0900";"17,8";"18,8";"17,5";"";"";"";"";"";"";"911,0";"911,0";"910,8";"";"";"";"21,30";"0,0"
"04/01/2022";"1000";"20,1";"20,1";"17,8";"";"";"";"";"";"";"911,3";"911,3";"910,9";"";"";"";"356,70";"0,0"
"04/01/2022";"1100";"20,6";"20,6";"20,1";"";"";"";"";"";"";"911,4";"911,4";"911,3";"";"";"";"517,60";"0,0"
"04/01/2022";"1200";"21,6";"21,6";"20,5";"";"";"";"";"";"";"911,5";"911,6";"911,3";"";"";"";"962,10";"0,0"
"04/01/2022";"1300";"21,9";"22,0";"21,3";"";"";"";"";"";"";"911,7";"911,7";"911,5";"";"";"";"808,40";"0,0"
"04/01/2022";"1400";"22,2";"22,5";"21,8";"";"";"";"";"";"";"911,6";"911,8";"911,6";"";"";"";"1033,50";"0,0"
"04/01/2022";"1500";"21,5";"22,2";"21,5";"";"";"";"";"";"";"911,3";"911,6";"911,3";"";"";"";"700,50";"0,0"
"04/01/2022";"1600";"22,0";"22,6";"21,5";"";"";"";"";"";"";"910,5";"911,3";"910,5";"";"";"";"911,00";"0,0"
"04/01/2022";"1700";"22,5";"23,5";"21,7";"";"";"";"";"";"";"909,5";"910,5";"909,5";"";"";"";"1199,90";"0,0"
"04/01/2022";"1800";"22,9";"24,0";"22,4";"";"";"";"";"";"";"908,9";"909,5";"908,9";"";"";"";"1353,00";"0,0"
"04/01/2022";"1900";"21,3";"23,1";"21,3";"";"";"";"";"";"";"908,5";"908,9";"908,5";"";"";"";"826,20";"0,0"
"04/01/2022";"2000";"22,0";"22,1";"20,8";"";"";"";"";"";"";"908,1";"908,6";"908,1";"";"";"";"704,70";"0,4"
"04/01/2022";"2100";"20,8";"22,0";"20,7";"";"";"";"";"";"";"908,2";"908,2";"907,9";"";"";"";"480,10";"0,0"
"04/01/2022";"2200";"20,2";"20,9";"20,2";"";"";"";"";"";"";"908,9";"909,0";"908,1";"";"";"";"168,50";"0,0"
"04/01/2022";"2300";"19,7";"20,2";"19,7";"";"";"";"";"";"";"909,2";"909,2";"908,9";"";"";"";"0,20";"0,4"
"05/01/2022";"0000";"19,7";"19,8";"19,6";"";"";"";"";"";"";"909,2";"909,4";"909,2";"";"";"";"";"1,8"
"05/01/2022";"0100";"19,7";"19,8";"19,6";"";"";"";"";"";"";"909,4";"909,4";"909,1";"";"";"";"";"0,6"
"05/01/2022";"0200";"19,7";"19,8";"19,6";"";"";"";"";"";"";"909,2";"909,5";"909,2";"";"";"";"";"0,0"
"05/01/2022";"0300";"19,5";"19,7";"19,5";"";"";"";"";"";"";"908,4";"909,2";"908,4";"";"";"";"";"0,4"
"05/01/2022";"0400";"19,4";"19,5";"19,4";"";"";"";"";"";"";"907,7";"908,4";"907,7";"";"";"";"";"0,0"
"05/01/2022";"0500";"19,5";"19,5";"19,3";"";"";"";"";"";"";"906,9";"907,7";"906,8";"";"";"";"";"0,0"
"05/01/2022";"0600";"19,6";"19,7";"19,4";"";"";"";"";"";"";"906,3";"906,9";"906,3";"";"";"";"";"0,0"
"05/01/2022";"0700";"18,7";"19,6";"18,7";"";"";"";"";"";"";"906,5";"906,5";"906,3";"";"";"";"";"0,0"
"05/01/2022";"0800";"19,0";"19,2";"18,7";"";"";"";"";"";"";"906,4";"906,5";"906,3";"";"";"";"";"0,0"
"05/01/2022";"0900";"19,2";"19,3";"19,0";"";"";"";"";"";"";"907,0";"907,0";"906,4";"";"";"";"21,70";"0,0"
"05/01/2022";"1000";"20,3";"20,9";"19,2";"";"";"";"";"";"";"907,6";"907,6";"907,0";"";"";"";"359,20";"0,0"
"05/01/2022";"1100";"20,9";"20,9";"20,0";"";"";"";"";"";"";"908,3";"908,3";"907,6";"";"";"";"677,60";"0,0"
"05/01/2022";"1200";"22,4";"22,5";"20,9";"";"";"";"";"";"";"908,4";"908,4";"908,3";"";"";"";"1450,80";"0,0"
"05/01/2022";"1300";"24,2";"24,5";"22,4";"";"";"";"";"";"";"908,3";"908,4";"908,3";"";"";"";"2492,60";"0,0"
"05/01/2022";"1400";"25,0";"25,7";"24,1";"";"";"";"";"";"";"908,4";"908,5";"908,3";"";"";"";"1883,70";"0,0"
"05/01/2022";"1500";"25,2";"26,1";"24,6";"";"";"";"";"";"";"908,2";"908,4";"908,2";"";"";"";"1553,70";"0,0"
"05/01/2022";"1600";"25,4";"25,4";"22,8";"";"";"";"";"";"";"907,9";"908,2";"907,9";"";"";"";"1104,60";"0,0"
"05/01/2022";"1700";"24,9";"25,4";"23,3";"";"";"";"";"";"";"907,6";"908,1";"907,5";"";"";"";"1985,40";"0,0"
"05/01/2022";"1800";"21,8";"25,7";"21,7";"";"";"";"";"";"";"907,9";"908,2";"907,6";"";"";"";"1698,20";"0,0"
"05/01/2022";"1900";"20,3";"21,8";"20,3";"";"";"";"";"";"";"908,0";"908,3";"907,7";"";"";"";"534,60";"0,0"
"05/01/2022";"2000";"19,5";"20,3";"19,5";"";"";"";"";"";"";"908,0";"908,1";"907,7";"";"";"";"491,50";"0,2"
"05/01/2022";"2100";"19,0";"19,6";"19,0";"";"";"";"";"";"";"908,6";"908,7";"907,8";"";"";"";"359,50";"0,0"
"05/01/2022";"2200";"18,2";"19,2";"18,2";"";"";"";"";"";"";"909,3";"909,4";"908,6";"";"";"";"116,10";"0,0"
"05/01/2022";"2300";"18,0";"18,3";"18,0";"";"";"";"";"";"";"909,6";"909,7";"909,2";"";"";"";"0,10";"0,0"
"06/01/2022";"0000";"18,5";"18,5";"17,9";"";"";"";"";"";"";"910,3";"910,4";"909,5";"";"";"";"";"0,0"
"06/01/2022";"0100";"18,5";"18,7";"18,5";"";"";"";"";"";"";"911,2";"911,2";"910,3";"";"";"";"";"0,0"
"06/01/2022";"0200";"18,6";"18,6";"18,4";"";"";"";"";"";"";"911,6";"911,7";"911,2";"";"";"";"";"0,0"
"06/01/2022";"0300";"18,6";"18,6";"18,3";"";"";"";"";"";"";"911,5";"911,7";"911,3";"";"";"";"";"0,2"
"06/01/2022";"0400";"18,5";"18,7";"18,4";"";"";"";"";"";"";"910,9";"911,5";"910,9";"";"";"";"";"0,0"
"06/01/2022";"0500";"18,3";"18,5";"18,1";"";"";"";"";"";"";"910,8";"911,1";"910,8";"";"";"";"";"0,0"
"06/01/2022";"0600";"17,9";"18,3";"17,9";"";"";"";"";"";"";"910,5";"910,8";"910,5";"";"";"";"";"1,2"
"06/01/2022";"0700";"17,7";"18,0";"17,6";"";"";"";"";"";"";"910,8";"910,9";"910,5";"";"";"";"";"0,8"
"06/01/2022";"0800";"18,0";"18,0";"17,5";"";"";"";"";"";"";"911,2";"911,2";"910,8";"";"";"";"";"0,4"
"06/01/2022";"0900";"17,6";"18,0";"17,6";"";"";"";"";"";"";"911,7";"911,7";"911,2";"";"";"";"8,10";"0,2"
"06/01/2022";"1000";"17,8";"17,8";"17,5";"";"";"";"";"";"";"912,3";"912,3";"911,7";"";"";"";"157,90";"0,0"
"06/01/2022";"1100";"17,3";"17,8";"17,3";"";"";"";"";"";"";"913,1";"913,1";"912,3";"";"";"";"551,20";"0,0"
"06/01/2022";"1200";"17,5";"17,8";"17,3";"";"";"";"";"";"";"913,5";"913,5";"913,1";"";"";"";"912,50";"0,0"
"06/01/2022";"1300";"18,0";"18,4";"17,5";"";"";"";"";"";"";"914,1";"914,1";"913,4";"";"";"";"1518,00";"0,0"
"06/01/2022";"1400";"17,4";"20,0";"17,4";"";"";"";"";"";"";"914,6";"914,6";"914,1";"";"";"";"2532,20";"0,0"
"06/01/2022";"1500";"17,8";"19,6";"17,4";"";"";"";"";"";"";"914,7";"914,8";"914,5";"";"";"";"2823,40";"0,0"
"06/01/2022";"1600";"18,8";"19,0";"17,8";"";"";"";"";"";"";"914,5";"914,8";"914,5";"";"";"";"3869,50";"0,0"
"06/01/2022";"1700";"18,1";"19,4";"17,8";"";"";"";"";"";"";"914,4";"914,5";"914,3";"";"";"";"3569,50";"0,0"
"06/01/2022";"1800";"17,0";"18,5";"16,6";"";"";"";"";"";"";"914,3";"914,5";"914,1";"";"";"";"3352,50";"0,0"
"06/01/2022";"1900";"16,4";"17,4";"16,4";"";"";"";"";"";"";"914,4";"914,5";"914,3";"";"";"";"2354,80";"0,0"
"06/01/2022";"2000";"16,0";"17,2";"15,5";"";"";"";"";"";"";"914,4";"914,5";"914,1";"";"";"";"671,10";"0,0"
"06/01/2022";"2100";"15,5";"16,7";"15,5";"";"";"";"";"";"";"914,5";"914,5";"914,2";"";"";"";"607,10";"0,0"
"06/01/2022";"2200";"15,2";"15,5";"15,0";"";"";"";"";"";"";"915,0";"915,0";"914,4";"";"";"";"152,40";"0,0"
"06/01/2022";"2300";"14,6";"15,2";"14,4";"";"";"";"";"";"";"915,7";"915,7";"915,0";"";"";"";"3,90";"0,0"
"07/01/2022";"0000";"14,9";"14,9";"14,6";"";"";"";"";"";"";"915,9";"915,9";"915,6";"";"";"";"";"0,0"
"07/01/2022";"0100";"14,8";"15,0";"14,6";"";"";"";"";"";"";"916,6";"916,6";"915,8";"";"";"";"";"0,0"
"07/01/2022";"0200";"14,7";"14,8";"14,5";"";"";"";"";"";"";"916,6";"916,8";"916,6";"";"";"";"";"0,0"
"07/01/2022";"0300";"14,3";"14,7";"14,3";"";"";"";"";"";"";"916,2";"916,6";"916,2";"";"";"";"";"0,0"
"07/01/2022";"0400";"14,0";"14,3";"13,9";"";"";"";"";"";"";"915,7";"916,2";"915,7";"";"";"";"";"0,0"
"07/01/2022";"0500";"14,1";"14,2";"13,9";"";"";"";"";"";"";"914,7";"915,7";"914,7";"";"";"";"";"0,0"
"07/01/2022";"0600";"13,5";"14,1";"13,3";"";"";"";"";"";"";"914,4";"914,7";"914,4";"";"";"";"";"0,0"
"07/01/2022";"0700";"12,8";"13,5";"12,7";"";"";"";"";"";"";"914,5";"914,5";"914,1";"";"";"";"";"0,0"
"07/01/2022";"0800";"13,6";"13,6";"12,8";"";"";"";"";"";"";"915,0";"915,0";"914,4";"";"";"";"";"0,0"
"07/01/2022";"0900";"13,7";"13,7";"13,4";"";"";"";"";"";"";"915,6";"915,6";"915,0";"";"";"";"25,70";"0,0"
"07/01/2022";"1000";"15,4";"15,4";"13,7";"";"";"";"";"";"";"915,9";"916,0";"915,6";"";"";"";"252,20";"0,0"
"07/01/2022";"1100";"16,4";"16,6";"15,3";"";"";"";"";"";"";"916,3";"916,3";"915,9";"";"";"";"845,60";"0,0"
"07/01/2022";"1200";"16,5";"16,5";"15,6";"";"";"";"";"";"";"916,8";"916,8";"916,3";"";"";"";"945,00";"0,0"
"07/01/2022";"1300";"16,1";"16,7";"15,6";"";"";"";"";"";"";"917,3";"917,3";"916,8";"";"";"";"940,00";"0,0"
"07/01/2022";"1400";"16,2";"16,5";"15,9";"";"";"";"";"";"";"917,7";"917,7";"917,3";"";"";"";"982,00";"0,0"
"07/01/2022";"1500";"16,9";"17,3";"16,1";"";"";"";"";"";"";"917,5";"917,8";"917,5";"";"";"";"1728,00";"0,0"
"07/01/2022";"1600";"18,4";"18,4";"15,6";"";"";"";"";"";"";"917,3";"917,6";"917,3";"";"";"";"1598,80";"0,0"
"07/01/2022";"1700";"17,7";"18,4";"16,8";"";"";"";"";"";"";"917,0";"917,3";"917,0";"";"";"";"1335,90";"0,0"
"07/01/2022";"1800";"17,8";"19,5";"17,3";"";"";"";"";"";"";"916,6";"917,0";"916,6";"";"";"";"2133,10";"0,0"
"07/01/2022";"1900";"16,4";"19,7";"16,4";"";"";"";"";"";"";"916,6";"916,7";"916,4";"";"";"";"1998,10";"0,0"
"07/01/2022";"2000";"16,1";"16,4";"15,8";"";"";"";"";"";"";"916,3";"916,6";"916,3";"";"";"";"821,80";"0,0"
"07/01/2022";"2100";"15,7";"16,2";"15,7";"";"";"";"";"";"";"916,4";"916,4";"916,2";"";"";"";"504,40";"0,0"
"07/01/2022";"2200";"15,2";"15,7";"15,2";"";"";"";"";"";"";"916,9";"916,9";"916,4";"";"";"";"139,90";"0,0"
"07/01/2022";"2300";"14,8";"15,2";"14,8";"";"";"";"";"";"";"917,4";"917,4";"916,9";"";"";"";"2,60";"0,0"
"08/01/2022";"0000";"14,4";"15,0";"14,4";"";"";"";"";"";"";"917,8";"917,9";"917,4";"";"";"";"";"0,0"
"08/01/2022";"0100";"14,6";"14,6";"14,4";"";"";"";"";"";"";"918,0";"918,0";"917,8";"";"";"";"";"0,0"
"08/01/2022";"0200";"14,3";"14,6";"14,1";"";"";"";"";"";"";"918,0";"918,1";"918,0";"";"";"";"";"0,0"
"08/01/2022";"0300";"14,4";"14,5";"14,1";"";"";"";"";"";"";"917,4";"918,0";"917,4";"";"";"";"";"0,0"
"08/01/2022";"0400";"14,4";"14,5";"14,2";"";"";"";"";"";"";"916,8";"917,4";"916,8";"";"";"";"";"0,0"
"08/01/2022";"0500";"14,2";"14,4";"14,1";"";"";"";"";"";"";"916,4";"916,8";"916,4";"";"";"";"";"0,0"
"08/01/2022";"0600";"14,3";"14,4";"14,1";"";"";"";"";"";"";"916,2";"916,4";"916,2";"";"";"";"";"0,0"
"08/01/2022";"0700";"14,1";"14,3";"14,1";"";"";"";"";"";"";"915,9";"916,2";"915,9";"";"";"";"";"0,0"
"08/01/2022";"0800";"14,1";"14,1";"13,9";"";"";"";"";"";"";"916,2";"916,2";"915,9";"";"";"";"";"0,0"
"08/01/2022";"0900";"14,1";"14,1";"13,9";"";"";"";"";"";"";"916,5";"916,5";"916,2";"";"";"";"16,00";"0,4"
"08/01/2022";"1000";"15,0";"15,0";"14,0";"";"";"";"";"";"";"917,0";"917,0";"916,5";"";"";"";"254,10";"0,0"
"08/01/2022";"1100";"15,3";"15,5";"15,0";"";"";"";"";"";"";"917,7";"917,7";"917,0";"";"";"";"588,10";"0,0"
"08/01/2022";"1200";"15,3";"16,0";"15,1";"";"";"";"";"";"";"918,1";"918,1";"917,7";"";"";"";"724,90";"0,0"
"08/01/2022";"1300";"17,8";"17,8";"15,3";"";"";"";"";"";"";"918,3";"918,3";"918,1";"";"";"";"1683,10";"0,0"
"08/01/2022";"1400";"16,0";"18,8";"16,0";"";"";"";"";"";"";"918,5";"918,5";"918,3";"";"";"";"1746,50";"0,0"
"08/01/2022";"1500";"18,7";"18,7";"15,9";"";"";"";"";"";"";"918,2";"918,5";"918,2";"";"";"";"1813,30";"0,0"
"08/01/2022";"1600";"18,9";"19,9";"18,2";"";"";"";"";"";"";"918,2";"918,2";"918,1";"";"";"";"2114,00";"0,0"
"08/01/2022";"1700";"17,8";"19,0";"15,9";"";"";"";"";"";"";"918,0";"918,3";"918,0";"";"";"";"1255,90";"0,0"
"08/01/2022";"1800";"18,9";"19,4";"17,9";"";"";"";"";"";"";"917,8";"918,0";"917,8";"";"";"";"1609,10";"0,0"
"08/01/2022";"1900";"18,3";"19,2";"18,2";"";"";"";"";"";"";"917,8";"917,9";"917,7";"";"";"";"1355,30";"0,0"
"08/01/2022";"2000";"17,8";"18,9";"17,8";"";"";"";"";"";"";"917,7";"917,8";"917,7";"";"";"";"806,70";"0,0"
"08/01/2022";"2100";"17,5";"19,0";"17,5";"";"";"";"";"";"";"917,8";"917,9";"917,7";"";"";"";"543,00";"0,0"
"08/01/2022";"2200";"15,2";"17,5";"15,2";"";"";"";"";"";"";"917,9";"917,9";"917,8";"";"";"";"64,10";"0,8"
"08/01/2022";"2300";"14,9";"15,4";"14,9";"";"";"";"";"";"";"918,3";"918,3";"917,8";"";"";"";"4,90";"0,0"
