"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"1700";"28,1";"28,5";"26,7";"";"";"";"";"";"";"914,9";"915,6";"914,9";"";"";"";"3890,40";"0,0"
"02/01/2019";"1800";"29,0";"29,1";"28,0";"";"";"";"";"";"";"914,0";"914,9";"914,0";"";"";"";"3467,10";"0,0"
"02/01/2019";"1900";"29,5";"29,6";"28,8";"";"";"";"";"";"";"913,4";"914,0";"913,4";"";"";"";"2201,60";"0,0"
"02/01/2019";"2000";"29,4";"30,0";"29,2";"";"";"";"";"";"";"912,7";"913,5";"912,6";"";"";"";"741,50";"0,0"
"02/01/2019";"2100";"29,0";"29,8";"29,0";"";"";"";"";"";"";"912,4";"912,7";"912,3";"";"";"";"558,80";"0,0"
"02/01/2019";"2200";"24,9";"29,1";"24,9";"";"";"";"";"";"";"913,2";"913,2";"912,4";"";"";"";"329,00";"0,0"
"02/01/2019";"2300";"24,0";"25,0";"24,0";"";"";"";"";"";"";"913,9";"913,9";"913,2";"";"";"";"1,50";"0,0"
"03/01/2019";"0000";"22,9";"24,0";"22,9";"";"";"";"";"";"";"914,4";"914,4";"913,9";"";"";"";"";"0,0"
"03/01/2019";"0100";"22,5";"22,9";"22,5";"";"";"";"";"";"";"915,0";"915,1";"914,4";"";"";"";"";"0,0"
"03/01/2019";"0200";"22,4";"22,6";"22,4";"";"";"";"";"";"";"914,8";"915,1";"914,8";"";"";"";"";"0,0"
"03/01/2019";"0300";"22,3";"22,5";"22,2";"";"";"";"";"";"";"914,1";"914,8";"914,1";"";"";"";"";"0,0"
"03/01/2019";"0400";"22,1";"22,3";"22,1";"";"";"";"";"";"";"913,2";"914,1";"913,2";"";"";"";"";"0,0"
"03/01/2019";"0500";"22,1";"22,2";"22,0";"";"";"";"";"";"";"912,8";"913,3";"912,8";"";"";"";"";"0,0"
"03/01/2019";"0600";"22,5";"22,5";"22,0";"";"";"";"";"";"";"911,9";"912,8";"911,9";"";"";"";"";"0,0"
"03/01/2019";"0700";"23,3";"23,3";"22,5";"";"";"";"";"";"";"911,4";"911,9";"911,4";"";"";"";"";"0,0"
"03/01/2019";"0800";"23,1";"23,5";"23,0";"";"";"";"";"";"";"911,9";"911,9";"911,4";"";"";"";"";"0,0"
"03/01/2019";"0900";"22,9";"23,3";"22,9";"";"";"";"";"";"";"912,4";"912,5";"911,9";"";"";"";"32,40";"0,0"
"03/01/2019";"1000";"24,1";"24,1";"22,8";"";"";"";"";"";"";"912,7";"912,7";"912,4";"";"";"";"373,20";"0,0"
"03/01/2019";"1100";"25,4";"25,4";"24,1";"";"";"";"";"";"";"912,6";"912,7";"912,6";"";"";"";"1271,00";"0,0"
"03/01/2019";"1200";"25,5";"26,1";"25,3";"";"";"";"";"";"";"912,5";"912,7";"912,5";"";"";"";"1558,10";"0,0"
"03/01/2019";"1300";"28,5";"28,6";"25,5";"";"";"";"";"";"";"912,4";"912,5";"912,2";"";"";"";"3352,10";"0,0"
"03/01/2019";"1400";"28,8";"29,0";"28,2";"";"";"";"";"";"";"912,2";"912,5";"912,2";"";"";"";"4163,80";"0,0"
"03/01/2019";"1500";"29,5";"29,8";"28,5";"";"";"";"";"";"";"911,7";"912,3";"911,7";"";"";"";"3814,00";"0,0"
"03/01/2019";"1600";"29,4";"30,1";"29,2";"";"";"";"";"";"";"911,6";"911,8";"911,5";"";"";"";"2986,80";"0,0"
"03/01/2019";"1700";"29,5";"30,4";"29,4";"";"";"";"";"";"";"911,6";"911,7";"911,5";"";"";"";"2831,50";"0,0"
"03/01/2019";"1800";"29,4";"30,0";"28,6";"";"";"";"";"";"";"911,1";"911,6";"911,1";"";"";"";"1930,00";"0,0"
"03/01/2019";"1900";"29,9";"30,6";"29,3";"";"";"";"";"";"";"911,0";"911,3";"911,0";"";"";"";"1728,30";"0,0"
"03/01/2019";"2000";"28,7";"29,9";"28,7";"";"";"";"";"";"";"910,5";"911,0";"910,4";"";"";"";"746,00";"0,0"
"03/01/2019";"2100";"25,9";"28,7";"25,9";"";"";"";"";"";"";"911,2";"911,3";"910,5";"";"";"";"386,80";"0,0"
"03/01/2019";"2200";"24,9";"25,9";"24,9";"";"";"";"";"";"";"912,1";"912,1";"911,2";"";"";"";"126,70";"0,0"
"03/01/2019";"2300";"23,1";"24,9";"23,1";"";"";"";"";"";"";"912,5";"912,5";"912,1";"";"";"";"";"0,0"
"04/01/2019";"0000";"22,7";"23,1";"22,5";"";"";"";"";"";"";"913,5";"913,5";"912,5";"";"";"";"";"0,0"
"04/01/2019";"0100";"20,1";"22,7";"19,8";"";"";"";"";"";"";"913,4";"914,3";"912,9";"";"";"";"";"0,6"
"04/01/2019";"0200";"20,5";"20,5";"19,9";"";"";"";"";"";"";"913,5";"913,8";"912,9";"";"";"";"";"0,4"
"04/01/2019";"0300";"20,4";"20,6";"20,3";"";"";"";"";"";"";"913,8";"913,8";"913,4";"";"";"";"";"0,2"
"04/01/2019";"0400";"20,3";"20,6";"20,2";"";"";"";"";"";"";"913,2";"913,9";"913,2";"";"";"";"";"0,0"
"04/01/2019";"0500";"20,1";"20,4";"20,1";"";"";"";"";"";"";"912,1";"913,3";"912,1";"";"";"";"";"0,0"
"04/01/2019";"0600";"20,5";"20,5";"20,0";"";"";"";"";"";"";"912,9";"912,9";"912,0";"";"";"";"";"0,0"
"04/01/2019";"0700";"20,6";"20,6";"20,3";"";"";"";"";"";"";"913,0";"913,0";"912,4";"";"";"";"";"0,0"
"04/01/2019";"0800";"19,6";"20,6";"19,6";"";"";"";"";"";"";"913,7";"913,7";"913,0";"";"";"";"";"0,0"
"04/01/2019";"0900";"19,5";"19,8";"19,3";"";"";"";"";"";"";"914,2";"914,2";"913,7";"";"";"";"23,80";"0,0"
"04/01/2019";"1000";"20,5";"20,5";"19,5";"";"";"";"";"";"";"914,8";"914,8";"914,2";"";"";"";"240,90";"0,0"
"04/01/2019";"1100";"21,8";"21,8";"20,5";"";"";"";"";"";"";"915,2";"915,2";"914,8";"";"";"";"812,20";"0,0"
"04/01/2019";"1200";"21,4";"22,4";"21,4";"";"";"";"";"";"";"915,5";"915,5";"915,2";"";"";"";"1181,50";"0,0"
"04/01/2019";"1300";"22,0";"22,8";"21,4";"";"";"";"";"";"";"915,7";"915,7";"915,3";"";"";"";"1724,40";"0,0"
"04/01/2019";"1400";"23,1";"23,1";"21,3";"";"";"";"";"";"";"915,6";"915,7";"915,6";"";"";"";"1218,20";"0,0"
"04/01/2019";"1500";"22,1";"24,4";"22,1";"";"";"";"";"";"";"915,3";"915,6";"915,3";"";"";"";"1713,70";"0,0"
"04/01/2019";"1600";"20,7";"22,2";"20,7";"";"";"";"";"";"";"915,1";"915,3";"915,0";"";"";"";"676,20";"0,0"
"04/01/2019";"1700";"20,5";"20,7";"19,7";"";"";"";"";"";"";"914,7";"915,1";"914,6";"";"";"";"614,30";"5,8"
"04/01/2019";"1800";"19,8";"20,4";"19,7";"";"";"";"";"";"";"914,4";"914,9";"914,4";"";"";"";"274,30";"2,6"
"04/01/2019";"1900";"19,4";"20,0";"19,3";"";"";"";"";"";"";"914,9";"915,0";"914,1";"";"";"";"493,10";"0,2"
"04/01/2019";"2000";"19,6";"19,6";"19,4";"";"";"";"";"";"";"914,8";"914,9";"914,5";"";"";"";"344,70";"0,4"
"04/01/2019";"2100";"19,2";"19,7";"19,2";"";"";"";"";"";"";"915,5";"915,5";"914,8";"";"";"";"239,80";"0,0"
"04/01/2019";"2200";"19,0";"19,2";"19,0";"";"";"";"";"";"";"916,1";"916,1";"915,5";"";"";"";"108,40";"0,0"
"04/01/2019";"2300";"18,7";"19,0";"18,7";"";"";"";"";"";"";"916,5";"916,5";"916,1";"";"";"";"4,20";"0,0"
"05/01/2019";"0000";"18,4";"18,8";"18,4";"";"";"";"";"";"";"916,8";"916,8";"916,5";"";"";"";"";"0,0"
"05/01/2019";"0100";"18,3";"18,5";"18,3";"";"";"";"";"";"";"917,2";"917,2";"916,8";"";"";"";"";"0,0"
"05/01/2019";"0200";"18,1";"18,3";"18,1";"";"";"";"";"";"";"917,2";"917,5";"917,2";"";"";"";"";"0,0"
"05/01/2019";"0300";"18,0";"18,2";"18,0";"";"";"";"";"";"";"917,0";"917,3";"916,9";"";"";"";"";"0,0"
"05/01/2019";"0400";"17,9";"18,0";"17,9";"";"";"";"";"";"";"916,3";"917,0";"916,3";"";"";"";"";"0,0"
"05/01/2019";"0500";"17,8";"18,0";"17,8";"";"";"";"";"";"";"915,7";"916,3";"915,7";"";"";"";"";"0,0"
"05/01/2019";"0600";"17,7";"17,8";"17,7";"";"";"";"";"";"";"915,6";"915,7";"915,4";"";"";"";"";"0,0"
"05/01/2019";"0700";"17,4";"17,7";"17,3";"";"";"";"";"";"";"915,5";"915,6";"915,4";"";"";"";"";"0,0"
"05/01/2019";"0800";"17,4";"17,4";"17,3";"";"";"";"";"";"";"915,9";"915,9";"915,5";"";"";"";"";"0,0"
"05/01/2019";"0900";"17,6";"17,6";"17,3";"";"";"";"";"";"";"916,7";"916,7";"915,9";"";"";"";"21,00";"0,0"
"05/01/2019";"1000";"17,8";"17,8";"17,3";"";"";"";"";"";"";"917,3";"917,3";"916,7";"";"";"";"163,90";"0,0"
"05/01/2019";"1100";"18,0";"18,0";"17,7";"";"";"";"";"";"";"917,6";"917,7";"917,3";"";"";"";"424,00";"0,0"
"05/01/2019";"1200";"19,2";"19,2";"18,0";"";"";"";"";"";"";"917,9";"917,9";"917,6";"";"";"";"833,10";"0,0"
"05/01/2019";"1300";"19,3";"19,9";"18,9";"";"";"";"";"";"";"918,2";"918,2";"917,8";"";"";"";"1379,10";"0,0"
"05/01/2019";"1400";"19,4";"19,8";"18,9";"";"";"";"";"";"";"918,4";"918,4";"918,2";"";"";"";"937,50";"0,0"
"05/01/2019";"1500";"18,7";"19,5";"18,7";"";"";"";"";"";"";"918,1";"918,4";"918,1";"";"";"";"750,10";"0,0"
"05/01/2019";"1600";"19,5";"19,5";"18,2";"";"";"";"";"";"";"917,9";"918,2";"917,8";"";"";"";"1139,30";"0,0"
"05/01/2019";"1700";"18,6";"20,3";"18,6";"";"";"";"";"";"";"917,5";"917,9";"917,5";"";"";"";"1001,10";"0,2"
"05/01/2019";"1800";"18,2";"18,8";"18,2";"";"";"";"";"";"";"917,1";"917,6";"917,1";"";"";"";"880,90";"0,2"
"05/01/2019";"1900";"18,3";"18,4";"17,8";"";"";"";"";"";"";"917,0";"917,2";"916,9";"";"";"";"689,00";"0,4"
"05/01/2019";"2000";"17,6";"18,3";"17,6";"";"";"";"";"";"";"916,5";"917,0";"916,5";"";"";"";"302,80";"0,0"
"05/01/2019";"2100";"17,4";"17,6";"17,3";"";"";"";"";"";"";"916,7";"916,7";"916,5";"";"";"";"198,70";"0,0"
"05/01/2019";"2200";"17,1";"17,5";"17,0";"";"";"";"";"";"";"917,0";"917,1";"916,7";"";"";"";"58,20";"0,0"
"05/01/2019";"2300";"17,1";"17,3";"17,0";"";"";"";"";"";"";"917,3";"917,4";"917,0";"";"";"";"1,90";"0,0"
"06/01/2019";"0000";"16,9";"17,1";"16,8";"";"";"";"";"";"";"917,8";"917,8";"917,3";"";"";"";"";"0,0"
"06/01/2019";"0100";"16,7";"16,9";"16,6";"";"";"";"";"";"";"918,0";"918,0";"917,8";"";"";"";"";"0,0"
"06/01/2019";"0200";"16,9";"16,9";"16,7";"";"";"";"";"";"";"918,1";"918,3";"918,0";"";"";"";"";"0,0"
"06/01/2019";"0300";"16,9";"17,0";"16,9";"";"";"";"";"";"";"917,6";"918,1";"917,6";"";"";"";"";"0,4"
"06/01/2019";"0400";"17,0";"17,0";"16,8";"";"";"";"";"";"";"916,7";"917,6";"916,7";"";"";"";"";"0,6"
"06/01/2019";"0500";"17,0";"17,0";"16,9";"";"";"";"";"";"";"916,0";"916,7";"916,0";"";"";"";"";"0,0"
"06/01/2019";"0600";"17,1";"17,1";"16,9";"";"";"";"";"";"";"916,0";"916,0";"916,0";"";"";"";"";"0,2"
"06/01/2019";"0700";"17,0";"17,1";"17,0";"";"";"";"";"";"";"915,9";"916,0";"915,8";"";"";"";"";"0,0"
"06/01/2019";"0800";"17,1";"17,2";"17,0";"";"";"";"";"";"";"916,2";"916,3";"915,9";"";"";"";"";"0,2"
"06/01/2019";"0900";"17,0";"17,1";"16,9";"";"";"";"";"";"";"916,7";"916,7";"916,2";"";"";"";"14,30";"0,0"
"06/01/2019";"1000";"17,3";"17,3";"16,9";"";"";"";"";"";"";"917,3";"917,3";"916,7";"";"";"";"149,80";"0,0"
"06/01/2019";"1100";"17,5";"17,5";"17,1";"";"";"";"";"";"";"917,5";"917,6";"917,3";"";"";"";"323,60";"0,0"
"06/01/2019";"1200";"18,7";"19,2";"17,4";"";"";"";"";"";"";"917,7";"917,7";"917,5";"";"";"";"1186,80";"0,0"
"06/01/2019";"1300";"21,3";"21,3";"18,7";"";"";"";"";"";"";"917,5";"917,8";"917,5";"";"";"";"2342,30";"0,0"
"06/01/2019";"1400";"22,1";"22,8";"21,0";"";"";"";"";"";"";"917,3";"917,5";"917,2";"";"";"";"2840,10";"0,0"
"06/01/2019";"1500";"22,9";"23,6";"22,1";"";"";"";"";"";"";"916,9";"917,3";"916,9";"";"";"";"2167,70";"0,0"
"06/01/2019";"1600";"23,2";"24,4";"22,7";"";"";"";"";"";"";"916,2";"916,9";"916,2";"";"";"";"2615,40";"0,0"
"06/01/2019";"1700";"23,1";"23,4";"22,6";"";"";"";"";"";"";"915,6";"916,2";"915,6";"";"";"";"1683,20";"0,0"
"06/01/2019";"1800";"24,0";"24,8";"23,1";"";"";"";"";"";"";"914,8";"915,6";"914,8";"";"";"";"2162,10";"0,2"
"06/01/2019";"1900";"24,4";"24,9";"23,9";"";"";"";"";"";"";"914,2";"914,8";"914,2";"";"";"";"2183,60";"0,0"
"06/01/2019";"2000";"23,2";"24,7";"23,2";"";"";"";"";"";"";"913,7";"914,2";"913,7";"";"";"";"883,30";"0,0"
"06/01/2019";"2100";"22,4";"23,3";"22,4";"";"";"";"";"";"";"914,0";"914,0";"913,5";"";"";"";"488,90";"0,0"
"06/01/2019";"2200";"21,2";"22,4";"21,2";"";"";"";"";"";"";"914,4";"914,4";"914,0";"";"";"";"237,30";"0,0"
"06/01/2019";"2300";"20,2";"21,2";"20,2";"";"";"";"";"";"";"914,8";"914,8";"914,4";"";"";"";"1,30";"0,0"
"07/01/2019";"0000";"19,7";"20,2";"19,7";"";"";"";"";"";"";"915,0";"915,1";"914,8";"";"";"";"";"0,0"
"07/01/2019";"0100";"19,5";"19,7";"19,4";"";"";"";"";"";"";"915,3";"915,4";"915,0";"";"";"";"";"0,0"
"07/01/2019";"0200";"19,4";"19,5";"19,3";"";"";"";"";"";"";"915,2";"915,5";"915,2";"";"";"";"";"0,0"
"07/01/2019";"0300";"19,2";"19,4";"19,2";"";"";"";"";"";"";"914,3";"915,2";"914,3";"";"";"";"";"0,0"
"07/01/2019";"0400";"19,2";"19,3";"19,1";"";"";"";"";"";"";"913,4";"914,3";"913,4";"";"";"";"";"0,0"
"07/01/2019";"0500";"19,1";"19,2";"19,1";"";"";"";"";"";"";"912,5";"913,4";"912,5";"";"";"";"";"0,0"
"07/01/2019";"0600";"19,2";"19,2";"19,1";"";"";"";"";"";"";"911,9";"912,5";"911,8";"";"";"";"";"0,0"
"07/01/2019";"0700";"19,4";"19,4";"19,2";"";"";"";"";"";"";"911,7";"911,9";"911,5";"";"";"";"";"0,2"
"07/01/2019";"0800";"19,6";"19,6";"19,4";"";"";"";"";"";"";"912,2";"912,2";"911,7";"";"";"";"";"0,0"
"07/01/2019";"0900";"19,6";"19,7";"19,5";"";"";"";"";"";"";"912,6";"912,6";"912,2";"";"";"";"14,60";"0,0"
"07/01/2019";"1000";"19,8";"19,9";"19,6";"";"";"";"";"";"";"912,8";"912,8";"912,5";"";"";"";"154,50";"0,0"
"07/01/2019";"1100";"20,4";"20,5";"19,8";"";"";"";"";"";"";"913,1";"913,1";"912,8";"";"";"";"399,20";"0,0"
"07/01/2019";"1200";"21,1";"21,1";"20,3";"";"";"";"";"";"";"913,2";"913,3";"913,0";"";"";"";"449,20";"0,0"
"07/01/2019";"1300";"22,4";"22,4";"21,1";"";"";"";"";"";"";"913,0";"913,4";"913,0";"";"";"";"791,20";"0,0"
"07/01/2019";"1400";"23,4";"23,4";"22,4";"";"";"";"";"";"";"912,7";"913,0";"912,7";"";"";"";"1319,50";"0,0"
"07/01/2019";"1500";"24,9";"25,0";"23,4";"";"";"";"";"";"";"912,2";"912,8";"912,2";"";"";"";"1743,40";"0,0"
"07/01/2019";"1600";"26,6";"26,6";"24,9";"";"";"";"";"";"";"911,8";"912,3";"911,7";"";"";"";"3378,70";"0,0"
"07/01/2019";"1700";"26,7";"27,1";"25,9";"";"";"";"";"";"";"911,4";"911,8";"911,2";"";"";"";"2745,80";"0,0"
"07/01/2019";"1800";"27,1";"27,3";"26,2";"";"";"";"";"";"";"911,0";"911,4";"910,9";"";"";"";"1974,20";"0,0"
"07/01/2019";"1900";"26,3";"27,8";"26,3";"";"";"";"";"";"";"911,6";"911,6";"911,0";"";"";"";"1585,50";"0,0"
"07/01/2019";"2000";"20,8";"26,2";"20,7";"";"";"";"";"";"";"912,3";"912,3";"911,5";"";"";"";"85,60";"0,6"
"07/01/2019";"2100";"21,2";"21,2";"20,5";"";"";"";"";"";"";"912,8";"912,8";"912,3";"";"";"";"63,50";"0,2"
"07/01/2019";"2200";"21,4";"21,5";"21,2";"";"";"";"";"";"";"913,3";"913,3";"912,7";"";"";"";"87,70";"0,0"
"07/01/2019";"2300";"21,7";"21,8";"21,3";"";"";"";"";"";"";"914,1";"914,1";"913,3";"";"";"";"0,60";"0,0"
"08/01/2019";"0000";"20,9";"21,9";"20,9";"";"";"";"";"";"";"914,6";"914,6";"914,1";"";"";"";"";"0,0"
"08/01/2019";"0100";"21,2";"21,3";"20,9";"";"";"";"";"";"";"914,5";"914,8";"914,5";"";"";"";"";"0,0"
"08/01/2019";"0200";"21,2";"21,3";"20,7";"";"";"";"";"";"";"914,5";"914,5";"914,4";"";"";"";"";"0,0"
"08/01/2019";"0300";"21,5";"21,6";"21,2";"";"";"";"";"";"";"913,8";"914,5";"913,7";"";"";"";"";"0,0"
"08/01/2019";"0400";"21,2";"21,8";"21,1";"";"";"";"";"";"";"913,6";"913,8";"913,3";"";"";"";"";"0,0"
"08/01/2019";"0500";"21,4";"21,6";"21,2";"";"";"";"";"";"";"913,6";"913,8";"913,6";"";"";"";"";"0,0"
"08/01/2019";"0600";"21,6";"21,6";"21,2";"";"";"";"";"";"";"913,8";"913,9";"913,5";"";"";"";"";"0,0"
"08/01/2019";"0700";"21,5";"21,7";"21,0";"";"";"";"";"";"";"914,4";"914,4";"913,8";"";"";"";"";"0,0"
"08/01/2019";"0800";"21,1";"21,5";"20,9";"";"";"";"";"";"";"915,0";"915,0";"914,4";"";"";"";"";"0,0"
"08/01/2019";"0900";"21,4";"21,6";"21,1";"";"";"";"";"";"";"916,0";"916,0";"915,0";"";"";"";"17,10";"0,0"
"08/01/2019";"1000";"22,3";"22,3";"21,3";"";"";"";"";"";"";"916,5";"916,5";"916,0";"";"";"";"336,70";"0,0"
"08/01/2019";"1100";"22,9";"22,9";"22,3";"";"";"";"";"";"";"916,8";"916,8";"916,5";"";"";"";"567,20";"0,0"
"08/01/2019";"1200";"23,1";"23,5";"22,8";"";"";"";"";"";"";"917,3";"917,3";"916,8";"";"";"";"584,80";"0,2"
"08/01/2019";"1300";"23,5";"24,1";"22,8";"";"";"";"";"";"";"917,9";"917,9";"917,3";"";"";"";"831,00";"0,0"
"08/01/2019";"1400";"24,0";"24,1";"23,3";"";"";"";"";"";"";"918,2";"918,4";"917,9";"";"";"";"1316,50";"0,0"
"08/01/2019";"1500";"24,6";"25,6";"24,0";"";"";"";"";"";"";"918,3";"918,3";"918,1";"";"";"";"1922,80";"0,0"
"08/01/2019";"1600";"25,1";"26,6";"24,2";"";"";"";"";"";"";"918,4";"918,4";"918,3";"";"";"";"2183,60";"0,0"
"08/01/2019";"1700";"24,3";"25,6";"24,1";"";"";"";"";"";"";"918,4";"918,6";"918,4";"";"";"";"1283,00";"0,0"
"08/01/2019";"1800";"24,6";"25,0";"23,6";"";"";"";"";"";"";"917,7";"918,4";"917,7";"";"";"";"1702,00";"0,0"
"08/01/2019";"1900";"22,1";"24,9";"22,1";"";"";"";"";"";"";"917,8";"917,9";"917,6";"";"";"";"971,50";"0,0"
"08/01/2019";"2000";"20,3";"22,1";"20,2";"";"";"";"";"";"";"918,2";"918,2";"917,8";"";"";"";"86,40";"11,4"
"08/01/2019";"2100";"19,6";"20,3";"19,5";"";"";"";"";"";"";"918,2";"918,3";"917,9";"";"";"";"261,90";"0,4"
"08/01/2019";"2200";"19,6";"20,0";"19,5";"";"";"";"";"";"";"918,2";"918,3";"917,8";"";"";"";"301,80";"1,6"
"08/01/2019";"2300";"19,4";"19,9";"19,4";"";"";"";"";"";"";"919,2";"919,2";"918,2";"";"";"";"12,70";"0,0"
