"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2017";"2000";"22,3";"25,1";"22,3";"88,0";"89,0";"80,0";"20,2";"21,7";"20,2";"914,7";"914,9";"914,5";"";"";"";"577,20";"0,0"
"02/01/2017";"2100";"21,8";"22,3";"21,8";"89,0";"89,0";"87,0";"19,9";"20,2";"19,8";"914,9";"914,9";"914,7";"";"";"";"340,00";"0,0"
"02/01/2017";"2200";"20,8";"21,8";"20,8";"88,0";"90,0";"87,0";"18,7";"20,1";"18,6";"915,4";"915,4";"914,8";"";"";"";"72,40";"0,0"
"02/01/2017";"2300";"20,3";"20,8";"20,3";"92,0";"92,0";"86,0";"18,9";"18,9";"18,3";"915,8";"915,9";"915,4";"";"";"";"2,30";"0,0"
"03/01/2017";"0000";"20,0";"20,3";"20,0";"92,0";"93,0";"91,0";"18,7";"19,0";"18,7";"916,1";"916,1";"915,8";"";"";"";"";"0,0"
"03/01/2017";"0100";"19,8";"20,1";"19,8";"93,0";"94,0";"91,0";"18,7";"18,8";"18,6";"916,7";"916,7";"916,1";"";"";"";"";"0,0"
"03/01/2017";"0200";"19,0";"19,8";"19,0";"96,0";"96,0";"93,0";"18,4";"18,8";"18,4";"916,8";"916,8";"916,6";"";"";"";"";"0,0"
"03/01/2017";"0300";"18,8";"19,0";"18,7";"94,0";"97,0";"94,0";"17,8";"18,4";"17,8";"916,8";"916,9";"916,8";"";"";"";"";"0,0"
"03/01/2017";"0400";"18,7";"18,8";"18,6";"94,0";"95,0";"93,0";"17,6";"17,9";"17,6";"916,8";"917,2";"916,8";"";"";"";"";"0,0"
"03/01/2017";"0500";"18,5";"18,8";"18,5";"96,0";"96,0";"93,0";"17,8";"17,8";"17,6";"916,2";"916,8";"916,2";"";"";"";"";"0,0"
"03/01/2017";"0600";"18,4";"18,5";"18,1";"95,0";"97,0";"95,0";"17,6";"17,8";"17,5";"915,9";"916,2";"915,7";"";"";"";"";"0,0"
"03/01/2017";"0700";"18,1";"18,4";"18,1";"97,0";"97,0";"95,0";"17,7";"17,7";"17,5";"915,8";"915,9";"915,8";"";"";"";"";"0,0"
"03/01/2017";"0800";"17,9";"18,4";"17,9";"98,0";"98,0";"97,0";"17,5";"18,0";"17,5";"915,9";"915,9";"915,7";"";"";"";"";"0,0"
"03/01/2017";"0900";"17,2";"17,9";"17,0";"99,0";"99,0";"98,0";"17,0";"17,5";"16,8";"916,2";"916,2";"915,7";"";"";"";"31,80";"0,0"
"03/01/2017";"1000";"19,5";"19,6";"17,2";"91,0";"99,0";"91,0";"18,0";"18,6";"17,0";"916,6";"916,6";"916,2";"";"";"";"338,90";"0,0"
"03/01/2017";"1100";"20,4";"20,9";"19,5";"85,0";"91,0";"84,0";"17,8";"18,5";"17,7";"917,0";"917,0";"916,6";"";"";"";"958,50";"0,0"
"03/01/2017";"1200";"20,5";"20,7";"20,1";"88,0";"89,0";"84,0";"18,4";"18,6";"17,8";"917,4";"917,5";"917,0";"";"";"";"802,30";"0,0"
"03/01/2017";"1300";"21,3";"21,3";"20,2";"87,0";"90,0";"84,0";"19,0";"19,2";"18,1";"917,2";"917,5";"917,2";"";"";"";"959,00";"0,0"
"03/01/2017";"1400";"23,2";"23,3";"20,6";"76,0";"89,0";"75,0";"18,7";"19,2";"18,3";"916,9";"917,3";"916,9";"";"";"";"2162,70";"0,0"
"03/01/2017";"1500";"24,6";"25,4";"22,8";"70,0";"77,0";"66,0";"18,7";"19,5";"17,4";"916,7";"916,9";"916,7";"";"";"";"3315,10";"0,0"
"03/01/2017";"1600";"25,1";"25,7";"23,4";"68,0";"76,0";"67,0";"18,7";"19,9";"18,0";"915,7";"916,7";"915,6";"";"";"";"3061,80";"0,0"
"03/01/2017";"1700";"25,0";"25,9";"24,1";"70,0";"73,0";"64,0";"19,1";"20,2";"18,1";"915,0";"915,7";"915,0";"";"";"";"2443,60";"0,0"
"03/01/2017";"1800";"24,4";"25,9";"24,4";"73,0";"75,0";"70,0";"19,3";"20,5";"18,8";"914,3";"915,0";"914,3";"";"";"";"2102,90";"0,0"
"03/01/2017";"1900";"25,0";"25,6";"23,9";"78,0";"80,0";"73,0";"20,8";"21,3";"19,3";"913,0";"914,3";"913,0";"";"";"";"1695,80";"0,0"
"03/01/2017";"2000";"23,5";"25,2";"23,4";"85,0";"85,0";"75,0";"20,8";"21,2";"19,9";"912,6";"913,0";"912,5";"";"";"";"867,00";"0,0"
"03/01/2017";"2100";"23,2";"23,7";"22,9";"87,0";"88,0";"82,0";"21,0";"21,1";"20,1";"912,7";"912,8";"912,6";"";"";"";"583,10";"0,0"
"03/01/2017";"2200";"21,7";"23,3";"21,7";"94,0";"94,0";"86,0";"20,7";"21,0";"20,5";"913,1";"913,2";"912,7";"";"";"";"183,40";"0,0"
"03/01/2017";"2300";"21,0";"21,7";"21,0";"97,0";"98,0";"94,0";"20,6";"20,7";"20,6";"913,7";"913,7";"913,1";"";"";"";"1,10";"0,0"
"04/01/2017";"0000";"20,4";"21,0";"20,4";"98,0";"98,0";"97,0";"20,2";"20,6";"20,2";"914,8";"914,8";"913,7";"";"";"";"";"0,0"
"04/01/2017";"0100";"20,2";"20,4";"20,2";"98,0";"98,0";"98,0";"19,8";"20,2";"19,8";"915,7";"915,7";"914,7";"";"";"";"";"0,0"
"04/01/2017";"0200";"20,1";"20,2";"20,0";"98,0";"98,0";"97,0";"19,7";"20,0";"19,6";"915,6";"916,0";"915,6";"";"";"";"";"0,0"
"04/01/2017";"0300";"19,9";"20,1";"19,9";"99,0";"99,0";"98,0";"19,7";"19,7";"19,6";"915,3";"915,7";"915,0";"";"";"";"";"0,0"
"04/01/2017";"0400";"19,9";"20,1";"19,9";"97,0";"99,0";"97,0";"19,5";"19,8";"19,5";"914,5";"915,3";"914,5";"";"";"";"";"0,0"
"04/01/2017";"0500";"19,9";"20,0";"19,8";"97,0";"97,0";"96,0";"19,4";"19,5";"19,3";"914,0";"914,5";"913,9";"";"";"";"";"0,0"
"04/01/2017";"0600";"19,7";"19,9";"19,5";"98,0";"98,0";"97,0";"19,3";"19,4";"19,2";"913,3";"914,1";"913,3";"";"";"";"";"0,0"
"04/01/2017";"0700";"20,0";"20,1";"19,7";"96,0";"98,0";"95,0";"19,4";"19,4";"19,2";"913,3";"913,4";"913,2";"";"";"";"";"0,0"
"04/01/2017";"0800";"20,3";"20,3";"20,0";"95,0";"96,0";"95,0";"19,4";"19,5";"19,4";"914,1";"914,1";"913,3";"";"";"";"";"0,0"
"04/01/2017";"0900";"20,8";"20,8";"20,1";"90,0";"95,0";"90,0";"19,1";"19,4";"19,1";"914,1";"914,3";"914,0";"";"";"";"14,90";"0,0"
"04/01/2017";"1000";"21,6";"21,8";"20,8";"89,0";"90,0";"84,0";"19,7";"19,7";"19,0";"913,9";"914,2";"913,9";"";"";"";"213,90";"0,0"
"04/01/2017";"1100";"24,3";"24,6";"21,6";"77,0";"90,0";"73,0";"20,0";"20,6";"19,3";"914,5";"914,5";"913,9";"";"";"";"1198,70";"0,0"
"04/01/2017";"1200";"24,3";"24,9";"23,3";"83,0";"88,0";"74,0";"21,2";"21,7";"20,0";"914,5";"914,5";"914,2";"";"";"";"2028,70";"0,0"
"04/01/2017";"1300";"25,7";"25,8";"23,5";"76,0";"87,0";"76,0";"21,2";"21,8";"20,8";"914,7";"914,7";"914,5";"";"";"";"2368,40";"0,0"
"04/01/2017";"1400";"26,5";"26,9";"25,4";"75,0";"78,0";"70,0";"21,8";"22,2";"19,8";"914,6";"914,7";"914,6";"";"";"";"3212,20";"0,0"
"04/01/2017";"1500";"27,3";"28,1";"25,9";"";"78,0";"70,0";"";"22,9";"21,1";"914,4";"914,6";"914,4";"";"";"";"3231,10";"0,0"
"04/01/2017";"1600";"28,3";"28,6";"26,5";"";"78,0";"65,0";"";"23,3";"20,8";"913,9";"914,4";"913,8";"";"";"";"2688,50";"0,0"
"04/01/2017";"1700";"28,6";"28,7";"26,8";"";"77,0";"65,0";"";"";"";"913,1";"913,9";"913,1";"";"";"";"2462,10";"0,0"
"04/01/2017";"1800";"28,3";"29,0";"27,6";"72,0";"74,0";"64,0";"22,7";"";"";"912,1";"913,1";"912,0";"";"";"";"2164,50";"0,0"
"04/01/2017";"1900";"26,3";"28,9";"26,3";"80,0";"80,0";"68,0";"22,6";"22,8";"21,7";"911,8";"912,3";"911,6";"";"";"";"1045,30";"0,0"
"04/01/2017";"2000";"24,6";"26,3";"24,6";"91,0";"91,0";"80,0";"23,1";"23,3";"22,5";"912,0";"912,1";"911,3";"";"";"";"497,30";"0,0"
"04/01/2017";"2100";"20,3";"24,6";"19,9";"96,0";"98,0";"91,0";"19,7";"23,2";"19,3";"913,0";"913,0";"912,0";"";"";"";"64,90";"9,4"
"04/01/2017";"2200";"20,8";"20,8";"20,3";"94,0";"98,0";"94,0";"19,9";"20,3";"19,7";"912,5";"913,4";"912,5";"";"";"";"26,80";"0,4"
"04/01/2017";"2300";"21,6";"21,7";"20,7";"86,0";"94,0";"85,0";"19,1";"19,8";"19,0";"913,5";"913,5";"912,5";"";"";"";"0,90";"0,0"
"05/01/2017";"0000";"20,1";"21,8";"20,1";"97,0";"97,0";"85,0";"19,6";"20,0";"19,0";"914,8";"914,8";"913,5";"";"";"";"";"0,6"
"05/01/2017";"0100";"19,7";"20,1";"19,6";"96,0";"97,0";"96,0";"18,9";"19,6";"18,9";"915,6";"915,7";"914,8";"";"";"";"";"0,2"
"05/01/2017";"0200";"19,4";"19,7";"19,3";"97,0";"98,0";"96,0";"18,9";"19,0";"18,9";"915,4";"915,9";"915,4";"";"";"";"";"0,6"
"05/01/2017";"0300";"19,1";"19,4";"19,1";"99,0";"99,0";"97,0";"18,9";"19,0";"18,8";"914,6";"915,4";"914,6";"";"";"";"";"0,0"
"05/01/2017";"0400";"19,0";"19,1";"19,0";"99,0";"99,0";"99,0";"18,9";"18,9";"18,8";"913,8";"914,7";"913,8";"";"";"";"";"0,0"
"05/01/2017";"0500";"19,1";"19,1";"19,0";"99,0";"99,0";"99,0";"19,0";"19,0";"18,9";"913,2";"913,8";"913,1";"";"";"";"";"0,0"
"05/01/2017";"0600";"19,1";"19,1";"19,0";"99,0";"99,0";"99,0";"19,0";"19,0";"18,9";"912,4";"913,2";"912,3";"";"";"";"";"0,0"
"05/01/2017";"0700";"19,7";"19,7";"19,1";"97,0";"99,0";"97,0";"19,3";"19,4";"19,0";"911,7";"912,5";"911,5";"";"";"";"";"0,0"
"05/01/2017";"0800";"19,9";"19,9";"19,6";"95,0";"97,0";"95,0";"19,0";"19,2";"19,0";"911,9";"912,0";"911,6";"";"";"";"";"0,0"
"05/01/2017";"0900";"19,9";"19,9";"19,8";"94,0";"95,0";"94,0";"18,9";"19,0";"18,9";"912,4";"912,4";"911,9";"";"";"";"29,20";"0,0"
"05/01/2017";"1000";"21,5";"21,7";"19,9";"83,0";"94,0";"81,0";"18,5";"19,1";"18,2";"913,1";"913,1";"912,4";"";"";"";"425,80";"0,0"
"05/01/2017";"1100";"23,1";"23,2";"21,5";"73,0";"83,0";"71,0";"18,0";"18,8";"17,2";"913,7";"913,7";"913,0";"";"";"";"1121,40";"0,0"
"05/01/2017";"1200";"25,8";"25,9";"23,1";"67,0";"73,0";"66,0";"19,1";"20,1";"17,7";"914,2";"914,2";"913,7";"";"";"";"2367,30";"0,0"
"05/01/2017";"1300";"24,9";"25,9";"24,7";"71,0";"77,0";"66,0";"19,2";"20,7";"18,9";"914,2";"914,3";"914,1";"";"";"";"1971,60";"0,2"
"05/01/2017";"1400";"27,4";"27,6";"24,9";"";"73,0";"63,0";"";"21,4";"19,2";"914,3";"914,3";"914,1";"";"";"";"3495,40";"0,0"
"05/01/2017";"1500";"28,8";"29,0";"27,3";"";"68,0";"61,0";"";"";"";"914,1";"914,4";"914,1";"";"";"";"3822,70";"0,0"
"05/01/2017";"1600";"28,9";"30,2";"28,5";"";"";"";"";"";"";"913,7";"914,2";"913,7";"";"";"";"3871,20";"0,0"
"05/01/2017";"1700";"21,6";"28,9";"21,6";"80,0";"80,0";"60,0";"17,9";"22,5";"17,8";"913,8";"914,1";"913,7";"";"";"";"1451,60";"0,0"
"05/01/2017";"1800";"19,7";"21,8";"19,6";"94,0";"96,0";"79,0";"18,8";"19,0";"18,0";"914,7";"914,7";"913,7";"";"";"";"337,70";"1,8"
"05/01/2017";"1900";"21,0";"21,0";"19,6";"98,0";"98,0";"94,0";"20,6";"20,7";"18,8";"913,4";"914,8";"913,1";"";"";"";"478,70";"5,2"
"05/01/2017";"2000";"19,8";"21,1";"19,7";"98,0";"98,0";"91,0";"19,5";"20,6";"19,3";"915,3";"915,4";"913,4";"";"";"";"169,30";"3,6"
"05/01/2017";"2100";"19,4";"19,8";"19,2";"98,0";"99,0";"97,0";"19,0";"19,6";"19,0";"914,8";"915,3";"914,6";"";"";"";"9,10";"4,0"
"05/01/2017";"2200";"19,3";"19,5";"19,3";"98,0";"98,0";"97,0";"19,0";"19,1";"19,0";"916,0";"916,1";"914,8";"";"";"";"4,00";"3,8"
"05/01/2017";"2300";"19,3";"19,4";"19,2";"97,0";"98,0";"97,0";"18,8";"19,1";"18,8";"915,8";"916,0";"915,6";"";"";"";"";"4,4"
"06/01/2017";"0000";"19,2";"19,3";"19,1";"98,0";"98,0";"97,0";"18,8";"19,0";"18,8";"916,0";"916,0";"915,6";"";"";"";"";"2,4"
"06/01/2017";"0100";"19,4";"19,5";"19,0";"95,0";"98,0";"95,0";"18,6";"18,9";"18,5";"916,8";"916,8";"916,0";"";"";"";"";"0,4"
"06/01/2017";"0200";"19,2";"19,6";"19,1";"98,0";"98,0";"95,0";"18,8";"19,0";"18,6";"916,9";"917,1";"916,7";"";"";"";"";"0,6"
"06/01/2017";"0300";"19,1";"19,4";"19,0";"99,0";"99,0";"97,0";"18,9";"19,1";"18,7";"916,4";"916,9";"916,4";"";"";"";"";"0,2"
"06/01/2017";"0400";"18,9";"19,2";"18,9";"99,0";"99,0";"99,0";"18,7";"19,0";"18,7";"915,8";"916,4";"915,7";"";"";"";"";"0,0"
"06/01/2017";"0500";"19,4";"19,6";"18,9";"98,0";"99,0";"98,0";"19,1";"19,3";"18,7";"915,6";"915,8";"915,6";"";"";"";"";"0,0"
"06/01/2017";"0600";"19,5";"19,5";"19,2";"97,0";"98,0";"97,0";"19,0";"19,1";"18,9";"915,4";"915,6";"915,3";"";"";"";"";"0,2"
"06/01/2017";"0700";"19,3";"19,5";"19,2";"99,0";"99,0";"97,0";"19,1";"19,1";"18,9";"915,5";"915,5";"915,3";"";"";"";"";"0,0"
"06/01/2017";"0800";"18,8";"19,3";"18,8";"98,0";"99,0";"98,0";"18,5";"19,1";"18,5";"916,1";"916,1";"915,5";"";"";"";"";"0,0"
"06/01/2017";"0900";"18,6";"19,0";"18,6";"94,0";"98,0";"93,0";"17,6";"18,5";"17,6";"916,8";"916,8";"916,1";"";"";"";"10,90";"0,0"
"06/01/2017";"1000";"18,3";"18,6";"18,1";"93,0";"94,0";"91,0";"17,0";"17,6";"16,7";"917,4";"917,4";"916,8";"";"";"";"134,70";"0,0"
"06/01/2017";"1100";"18,8";"18,8";"18,2";"90,0";"93,0";"89,0";"17,2";"17,3";"16,6";"917,6";"917,7";"917,4";"";"";"";"422,00";"0,0"
"06/01/2017";"1200";"19,9";"20,0";"18,8";"87,0";"90,0";"86,0";"17,7";"18,0";"17,2";"918,2";"918,2";"917,6";"";"";"";"987,90";"0,0"
"06/01/2017";"1300";"21,0";"21,6";"19,9";"81,0";"89,0";"81,0";"17,6";"19,1";"17,6";"918,4";"918,5";"918,1";"";"";"";"2099,90";"0,0"
"06/01/2017";"1400";"21,8";"22,2";"20,8";"81,0";"86,0";"80,0";"18,4";"19,1";"17,8";"918,6";"918,7";"918,4";"";"";"";"1979,30";"0,0"
"06/01/2017";"1500";"22,2";"22,4";"21,6";"80,0";"82,0";"76,0";"18,5";"18,8";"17,4";"918,5";"918,7";"918,5";"";"";"";"1841,00";"0,0"
"06/01/2017";"1600";"23,0";"23,5";"22,3";"77,0";"81,0";"72,0";"18,8";"19,4";"17,8";"918,2";"918,5";"918,2";"";"";"";"2462,20";"0,0"
"06/01/2017";"1700";"22,1";"23,4";"22,1";"79,0";"82,0";"75,0";"18,3";"19,6";"18,1";"918,0";"918,3";"918,0";"";"";"";"1652,90";"0,0"
"06/01/2017";"1800";"21,9";"22,9";"21,9";"82,0";"85,0";"78,0";"18,7";"20,1";"18,4";"917,7";"918,0";"917,6";"";"";"";"1657,00";"0,0"
"06/01/2017";"1900";"20,7";"22,3";"20,7";"86,0";"87,0";"81,0";"18,2";"19,5";"18,1";"917,3";"917,7";"917,3";"";"";"";"1243,30";"0,0"
"06/01/2017";"2000";"20,0";"20,7";"19,9";"88,0";"89,0";"86,0";"17,9";"18,5";"17,9";"917,2";"917,3";"917,2";"";"";"";"625,20";"0,0"
"06/01/2017";"2100";"19,1";"20,0";"19,1";"85,0";"89,0";"84,0";"16,5";"18,0";"16,5";"917,8";"917,8";"917,2";"";"";"";"234,30";"0,0"
"06/01/2017";"2200";"18,6";"19,1";"18,6";"85,0";"87,0";"85,0";"16,1";"16,9";"16,1";"918,4";"918,4";"917,8";"";"";"";"92,80";"0,0"
"06/01/2017";"2300";"18,0";"18,6";"17,9";"90,0";"90,0";"85,0";"16,3";"16,3";"16,0";"918,9";"918,9";"918,4";"";"";"";"1,20";"0,0"
"07/01/2017";"0000";"17,7";"18,0";"17,7";"87,0";"90,0";"87,0";"15,5";"16,3";"15,5";"919,4";"919,4";"918,9";"";"";"";"";"0,0"
"07/01/2017";"0100";"17,1";"17,7";"17,1";"92,0";"92,0";"86,0";"15,8";"15,9";"15,4";"920,0";"920,0";"919,4";"";"";"";"";"0,0"
"07/01/2017";"0200";"17,1";"17,2";"17,0";"92,0";"94,0";"91,0";"15,8";"16,1";"15,7";"919,8";"920,0";"919,8";"";"";"";"";"0,0"
"07/01/2017";"0300";"16,9";"17,1";"16,8";"95,0";"95,0";"92,0";"16,0";"16,1";"15,8";"919,0";"919,7";"919,0";"";"";"";"";"0,0"
"07/01/2017";"0400";"16,2";"16,9";"16,2";"94,0";"95,0";"93,0";"15,2";"16,0";"15,2";"917,9";"919,0";"917,9";"";"";"";"";"0,0"
"07/01/2017";"0500";"16,3";"16,3";"15,9";"90,0";"96,0";"87,0";"14,7";"";"";"917,1";"917,9";"917,1";"";"";"";"";"0,0"
"07/01/2017";"0600";"16,2";"16,3";"16,1";"";"95,0";"90,0";"";"15,3";"14,6";"917,2";"917,2";"916,9";"";"";"";"";"0,0"
"07/01/2017";"0700";"15,8";"16,3";"15,8";"";"";"";"";"";"";"917,4";"917,5";"917,2";"";"";"";"";"0,0"
"07/01/2017";"0800";"15,4";"15,8";"15,4";"96,0";"";"";"14,8";"";"";"917,6";"917,6";"917,4";"";"";"";"";"0,0"
"07/01/2017";"0900";"15,5";"15,6";"15,3";"96,0";"97,0";"95,0";"14,9";"15,0";"14,8";"918,0";"918,0";"917,5";"";"";"";"22,20";"0,0"
"07/01/2017";"1000";"16,6";"16,6";"15,5";"96,0";"97,0";"90,0";"15,9";"15,9";"14,9";"918,4";"918,5";"918,0";"";"";"";"196,20";"0,0"
